20 Apr 2021;10:13;Landed 09:39
18 Apr 2021;09:06;Landed 03:27
18 Apr 2021;10:23;Landed 10:00
17 Apr 2021;09:21;Landed 03:06
17 Apr 2021;10:21;Landed 09:27
16 Apr 2021;09:29;Landed 00:06
16 Apr 2021;10:28;Landed 06:48
14 Apr 2021;09:03;Landed 03:52
14 Apr 2021;10:53;Landed 10:53
13 Apr 2021;09:02;Landed 03:43
13 Apr 2021;10:52;Landed 10:58
12 Apr 2021;08:56;Landed 23:29
12 Apr 2021;10:36;Landed 06:55
10 Apr 2021;09:03;Landed 03:20
10 Apr 2021;10:30;Landed 10:09
09 Apr 2021;08:46;Landed 02:59
09 Apr 2021;09:48;Landed 09:42
08 Apr 2021;09:08;Landed 03:30
08 Apr 2021;09:54;Landed 09:40
07 Apr 2021;08:59;Landed 01:58
07 Apr 2021;09:42;Landed 08:59
07 Apr 2021;—;Unknown
06 Apr 2021;09:22;Landed 03:10
06 Apr 2021;10:01;Landed 09:17
03 Apr 2021;09:35;Landed 04:21
03 Apr 2021;09:59;Landed 10:00
02 Apr 2021;08:48;Landed 03:11
02 Apr 2021;09:44;Landed 09:35
3/31/2021;09:28;Landed 03:46
3/31/2021;10:19;Landed 10:08
3/30/2021;09:37;Landed 04:01
3/30/2021;09:51;Landed 09:36
3/29/2021;09:37;Landed 00:05
3/29/2021;09:42;Landed 05:55
3/27/2021;09:02;Landed 07:00
3/27/2021;09:55;Landed 14:07
3/26/2021;09:05;Landed 06:10
3/26/2021;10:35;Landed 12:50
3/25/2021;08:33;Landed 01:36
3/25/2021;10:12;Landed 09:06
3/24/2021;09:21;Landed 23:56
3/24/2021;10:03;Landed 05:57
3/22/2021;09:05;Landed 06:55
3/22/2021;09:49;Landed 13:52
3/21/2021;08:53;Landed 06:45
3/21/2021;09:52;Landed 14:06
3/20/2021;09:35;Landed 04:28
3/20/2021;10:06;Landed 10:11
3/19/2021;09:17;Landed 04:03
3/19/2021;10:17;Landed 10:22
3/18/2021;09:08;Landed 23:43
3/18/2021;10:15;Landed 06:13
3/16/2021;08:57;Landed 06:42
3/16/2021;09:42;Landed 13:41
3/15/2021;09:22;Landed 23:55
3/15/2021;10:40;Landed 06:40
3/13/2021;—;Unknown
3/13/2021;09:14;Landed 23:50
3/13/2021;10:40;Landed 06:26
3/12/2021;09:04;Landed 07:05
3/11/2021;10:03;Landed 13:57
3/11/2021;—;Unknown
3/10/2021;09:13;Landed 06:55
3/10/2021;09:40;Landed 13:34
3/9/2021;09:30;Landed 04:35
3/9/2021;10:17;Landed 10:44
3/8/2021;09:08;Landed 23:48
3/8/2021;10:31;Landed 06:36
3/3/2021;08:43;Landed 06:26
3/3/2021;09:57;Landed 13:50
26 Feb 2021;02:36;Landed 16:58
26 Feb 2021;02:49;Landed 12:40
25 Feb 2021;01:54;Landed 15:02
25 Feb 2021;02:51;Landed 11:01
24 Feb 2021;02:34;Landed 17:00
24 Feb 2021;03:00;Landed 12:39
21 Feb 2021;02:12;Landed 13:41
20 Feb 2021;02:23;Landed 22:03
20 Feb 2021;02:29;Landed 15:19
20 Feb 2021;02:40;Landed 10:46
18 Feb 2021;02:29;Landed 18:26
18 Feb 2021;02:50;Landed 13:50
17 Feb 2021;—;Unknown
17 Feb 2021;02:39;Landed 15:48
17 Feb 2021;02:47;Landed 10:53
14 Feb 2021;02:26;Landed 18:20
14 Feb 2021;02:47;Landed 13:56
12 Feb 2021;08:48;Landed 23:23
12 Feb 2021;10:18;Landed 06:25
10 Feb 2021;02:15;Landed 21:57
10 Feb 2021;03:00;Landed 18:06
09 Feb 2021;09:05;Landed 04:23
09 Feb 2021;10:25;Landed 10:48
08 Feb 2021;01:55;Landed 18:27
08 Feb 2021;—;Unknown
08 Feb 2021;02:38;Landed 14:42
05 Feb 2021;—;Unknown
04 Feb 2021;02:29;Landed 01:40
04 Feb 2021;02:53;Landed 21:13
03 Feb 2021;02:49;Landed 17:10
03 Feb 2021;02:57;Landed 04:21
02 Feb 2021;08:58;Landed 17:42
02 Feb 2021;10:32;Landed 06:49
01 Feb 2021;02:32;Landed 10:28
01 Feb 2021;02:56;Landed 06:14
1/31/2021;08:35;Landed 22:24
1/31/2021;09:57;Landed 11:59
1/30/2021;09:05;Landed 20:20
1/30/2021;12:20;Landed 09:06
1/29/2021;09:11;Landed 20:30
1/29/2021;11:10;Landed 09:41
1/27/2021;02:25;Landed 07:26
1/27/2021;03:00;Landed 03:11
1/26/2021;-;Unknown
1/26/2021;08:58;Landed 17:51
1/26/2021;10:20;Landed 07:20
1/24/2021;09:00;Landed 22:53
1/24/2021;-;Landed 17:38
1/24/2021;-;Landed 16:42
1/24/2021;09:55;Landed 12:05
1/23/2021;08:53;Landed 18:15
1/23/2021;10:18;Landed 07:49
1/21/2021;09:10;Landed 20:25
1/21/2021;10:38;Landed 09:21
1/20/2021;09:20;Landed 19:56
1/20/2021;10:59;Landed 08:50
1/17/2021;08:47;Landed 22:57
1/17/2021;10:04;Landed 11:57
1/16/2021;10:07;Landed 08:16
1/16/2021;08:54;Landed 19:06
1/16/2021;10:06;Landed 08:05
1/14/2021;09:22;Landed 20:36
1/14/2021;10:26;Landed 08:53
1/13/2021;09:22;Landed 15:57
1/13/2021;10:30;Landed 04:22
1/12/2021;02:35;Landed 14:23
1/12/2021;03:01;Landed 10:26
1/8/2021;01:59;Landed 10:28
1/8/2021;02:30;Landed 06:51
1/7/2021;09:32;Landed 20:33
1/7/2021;09:53;Landed 08:49
1/1/2021;08:54;Landed 18:57
1/1/2021;09:59;Landed 08:07
31 Dec 2020;08:49;Landed 17:56
31 Dec 2020;10:14;Landed 07:17
29 Dec 2020;09:28;Landed 20:36
29 Dec 2020;10:24;Landed 08:57
28 Dec 2020;09:17;Landed 16:44
28 Dec 2020;10:31;Landed 04:34
27 Dec 2020;02:28;Landed 14:59
27 Dec 2020;03:13;Landed 10:50
26 Dec 2020;-;Unknown
26 Dec 2020;09:27;Landed 20:47
26 Dec 2020;10:30;Landed 09:15
25 Dec 2020;01:53;Landed 10:29
25 Dec 2020;02:34;Landed 06:19
24 Dec 2020;01:42;Landed 01:29
24 Dec 2020;02:35;Landed 06:19
24 Dec 2020;-;Unknown
23 Dec 2020;01:41;Landed 01:23
23 Dec 2020;02:03;Landed 14:26
23 Dec 2020;01:53;Landed 10:40
23 Dec 2020;02:24;Landed 06:14
22 Dec 2020;01:42;Landed 01:30
22 Dec 2020;02:04;Landed 15:15
22 Dec 2020;02:17;Landed 11:04
22 Dec 2020;02:34;Landed 07:15
21 Dec 2020;08:53;Landed 18:05
21 Dec 2020;09:58;Landed 06:59
20 Dec 2020;01:46;Landed 13:15
20 Dec 2020;01:41;Landed 09:31
19 Dec 2020;-;Unknown
19 Dec 2020;09:08;Landed 22:52
19 Dec 2020;09:57;Landed 11:57
18 Dec 2020;02:22;Landed 07:12
18 Dec 2020;02:53;Landed 03:05
17 Dec 2020;01:47;Landed 12:32
17 Dec 2020;01:37;Landed 08:26
16 Dec 2020;09:02;Landed 20:51
16 Dec 2020;11:01;Landed 09:35
15 Dec 2020;10:45;Landed 04:37
15 Dec 2020;09:22;Landed 16:11
15 Dec 2020;10:32;Landed 05:17
14 Dec 2020;09:18;Landed 16:05
14 Dec 2020;10:31;Landed 04:45
13 Dec 2020;-;Unknown
13 Dec 2020;02:28;Landed 12:01
13 Dec 2020;02:45;Landed 08:25
12 Dec 2020;02:03;Landed 07:38
12 Dec 2020;01:41;Landed 03:34
11 Dec 2020;08:44;Landed 22:41
11 Dec 2020;10:16;Landed 12:26
10 Dec 2020;02:27;Landed 14:26
10 Dec 2020;02:51;Landed 10:31
10 Dec 2020;01:54;Landed 04:07
09 Dec 2020;02:30;Landed 13:25
09 Dec 2020;01:55;Landed 08:32
09 Dec 2020;01:40;Landed 04:33
08 Dec 2020;09:13;Landed 20:29
08 Dec 2020;10:42;Landed 09:22
07 Dec 2020;08:59;Landed 18:19
07 Dec 2020;09:51;Landed 06:57
06 Dec 2020;01:56;Landed 12:51
06 Dec 2020;-;Unknown
06 Dec 2020;02:35;Landed 09:16
05 Dec 2020;09:08;Landed 19:56
05 Dec 2020;10:25;Landed 08:57
04 Dec 2020;-;Unknown
04 Dec 2020;01:50;Landed 10:25
04 Dec 2020;11:00;Landed 03:55
03 Dec 2020;01:14;Landed 15:01
03 Dec 2020;-;Diverted to CDG
11/30/2020;10:35;Landed 20:31
11/30/2020;10:51;Landed 07:26
11/28/2020;10:44;Landed 22:27
11/28/2020;11:03;Landed 07:48
11/26/2020;01:38;Landed 01:49
11/26/2020;09:02;Landed 22:10
11/26/2020;09:35;Landed 11:31
11/25/2020;09:26;Landed 20:56
11/25/2020;10:14;Landed 08:48
11/22/2020;-;Unknown
11/22/2020;02:28;Landed 10:06
11/22/2020;03:21;Landed 05:58
11/21/2020;09:14;Landed 18:18
11/21/2020;09:20;Landed 06:24
11/20/2020;-;Unknown
11/20/2020;02:35;Landed 08:56
11/20/2020;03:05;Landed 04:51
11/19/2020;08:36;Landed 18:15
11/19/2020;09:46;Landed 06:56
11/18/2020;-;Unknown
11/18/2020;09:12;Landed 18:33
11/18/2020;09:21;Landed 06:35
11/17/2020;09:49;Landed 16:21
11/17/2020;09:48;Landed 03:53
11/16/2020;01:55;Landed 13:12
11/15/2020;10:27;Landed 20:19
11/15/2020;11:07;Landed 06:33
11/13/2020;10:23;Landed 20:21
11/13/2020;11:08;Landed 06:43
11/11/2020;10:01;Landed 19:57
11/11/2020;11:20;Landed 06:54
11/9/2020;01:39;Landed 01:51
11/9/2020;08:59;Landed 22:33
11/9/2020;09:48;Landed 11:48
11/8/2020;08:58;Landed 20:03
11/8/2020;10:30;Landed 08:27
11/7/2020;09:23;Landed 19:57
11/7/2020;10:16;Landed 07:58
11/6/2020;02:17;Landed 08:06
11/6/2020;02:48;Landed 03:06
11/5/2020;09:04;Landed 19:34
11/5/2020;10:40;Landed 08:28
11/4/2020;02:23;Landed 15:18
11/4/2020;02:59;Landed 11:13
11/4/2020;01:54;Landed 06:27
11/3/2020;02:39;Landed 02:24
11/3/2020;01:49;Landed 13:20
11/2/2020;10:02;Landed 20:05
11/2/2020;11:25;Landed 07:00
10/31/2020;10:27;Landed 22:09
10/31/2020;13:23;Landed 10:17
10/29/2020;10:05;Landed 21:43
10/29/2020;12:09;Landed 09:09
10/27/2020;01:43;Landed 14:25
10/26/2020;09:00;Landed 20:30
10/26/2020;10:27;Landed 08:30
10/25/2020;08:56;Landed 03:16
10/24/2020;09:51;Landed 16:01
10/24/2020;09:12;Landed 03:35
10/23/2020;10:27;Landed 16:07
10/22/2020;-;Unknown
10/22/2020;08:58;Landed 20:17
10/22/2020;10:36;Landed 08:29
10/20/2020;01:50;Landed 06:36
10/20/2020;01:40;Landed 03:01
10/19/2020;-;Unknown
10/19/2020;08:38;Landed 21:32
10/19/2020;09:52;Landed 10:30
10/18/2020;01:43;Landed 11:19
10/18/2020;01:47;Landed 07:44
10/18/2020;01:42;Landed 02:48
10/17/2020;01:39;Landed 15:15
10/16/2020;02:07;Landed 10:27
10/15/2020;02:01;Landed 14:24
10/15/2020;01:50;Landed 10:34
10/15/2020;01:48;Landed 04:59
10/14/2020;01:38;Landed 01:10
10/14/2020;02:13;Landed 14:43
10/14/2020;01:46;Landed 10:57
10/14/2020;02:59;Landed 07:29
10/13/2020;01:56;Landed 10:41
10/13/2020;02:40;Landed 05:16
10/12/2020;09:17;Landed 21:59
10/12/2020;10:45;Landed 08:52
10/11/2020;02:33;Landed 13:55
10/11/2020;02:53;Landed 09:39
10/10/2020;02:30;Landed 09:09
10/10/2020;02:49;Landed 03:27
10/9/2020;02:00;Landed 10:36
10/9/2020;02:19;Landed 06:06
10/8/2020;01:54;Landed 02:04
10/8/2020;-;Unknown
10/8/2020;02:34;Landed 13:35
10/8/2020;01:51;Landed 08:50
10/8/2020;01:34;Landed 04:30
10/7/2020;01:35;Landed 01:16
10/7/2020;02:43;Landed 13:59
10/7/2020;01:57;Landed 09:17
10/7/2020;01:37;Landed 04:46
10/6/2020;01:32;Landed 01:12
10/6/2020;01:35;Landed 13:31
10/6/2020;01:40;Landed 09:51
10/6/2020;-;Unknown
10/6/2020;01:49;Landed 04:47
10/5/2020;01:36;Landed 01:07
10/5/2020;01:41;Landed 13:32
10/5/2020;01:31;Landed 09:43
10/5/2020;-;Unknown
